url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/FRA_LTI;false;;1951-01-01;FRA_LTI;La Trinité;
http://publications.europa.eu/resource/authority/place/FRA_LTN;false;;1951-01-01;FRA_LTN;La Tronche;
http://publications.europa.eu/resource/authority/place/FRA_LUC;false;;1951-01-01;FRA_LUC;Luçon;
http://publications.europa.eu/resource/authority/place/FRA_LUD;false;;1951-01-01;FRA_LUD;Loudéac;
http://publications.europa.eu/resource/authority/place/FRA_LVA;false;;1951-01-01;FRA_LVA;Laval;
http://publications.europa.eu/resource/authority/place/FRA_LVB;false;;1951-01-01;FRA_LVB;Longeville-en-Barrois;
http://publications.europa.eu/resource/authority/place/FRA_LVL;false;;1951-01-01;FRA_LVL;Lunéville;
http://publications.europa.eu/resource/authority/place/FRA_LVS;false;;1951-01-01;FRA_LVS;Louviers;
http://publications.europa.eu/resource/authority/place/FRA_LWO;false;;1951-01-01;FRA_LWO;Léon;
http://publications.europa.eu/resource/authority/place/FRA_M2R;false;;1951-01-01;FRA_M2R;Marennes;
http://publications.europa.eu/resource/authority/place/FRA_MAC;false;;1951-01-01;FRA_MAC;Mâcon;
http://publications.europa.eu/resource/authority/place/FRA_MAQ;false;;1951-01-01;FRA_MAQ;Manosque;
http://publications.europa.eu/resource/authority/place/FRA_MAR;false;;1951-01-01;FRA_MAR;Marmande;
http://publications.europa.eu/resource/authority/place/FRA_MAU;false;;1951-01-01;FRA_MAU;Maubeuge;
http://publications.europa.eu/resource/authority/place/FRA_MAY;false;;1951-01-01;FRA_MAY;Mayenne;
http://publications.europa.eu/resource/authority/place/FRA_MCU;false;;1951-01-01;FRA_MCU;Montluçon;
http://publications.europa.eu/resource/authority/place/FRA_MDM;false;;1951-01-01;FRA_MDM;Mont-de-Marsan;
http://publications.europa.eu/resource/authority/place/FRA_MEA;false;;1951-01-01;FRA_MEA;Meaux;
http://publications.europa.eu/resource/authority/place/FRA_MEL;false;;1951-01-01;FRA_MEL;Melun;
http://publications.europa.eu/resource/authority/place/FRA_MEN;false;;1951-01-01;FRA_MEN;Mende;
http://publications.europa.eu/resource/authority/place/FRA_MHB;false;;1951-01-01;FRA_MHB;La Trinité-sur-Mer;
http://publications.europa.eu/resource/authority/place/FRA_MIL;false;;1951-01-01;FRA_MIL;Millau;
http://publications.europa.eu/resource/authority/place/FRA_MJK;false;;1951-01-01;FRA_MJK;Mirande;
http://publications.europa.eu/resource/authority/place/FRA_MKO;false;;1951-01-01;FRA_MKO;Malakoff;
http://publications.europa.eu/resource/authority/place/FRA_MLH;false;;1951-01-01;FRA_MLH;Mulhouse;Mulhouse
http://publications.europa.eu/resource/authority/place/FRA_MMC;false;;1951-01-01;FRA_MMC;Montreuil-sur-Mer;
http://publications.europa.eu/resource/authority/place/FRA_MOD;false;;1951-01-01;FRA_MOD;Montbard;
http://publications.europa.eu/resource/authority/place/FRA_MOL;false;;1951-01-01;FRA_MOL;Molsheim;
http://publications.europa.eu/resource/authority/place/FRA_MOS;false;;1951-01-01;FRA_MOS;Montargis;
http://publications.europa.eu/resource/authority/place/FRA_MOT;false;;1951-01-01;FRA_MOT;Montauban;
http://publications.europa.eu/resource/authority/place/FRA_MOU;false;;1951-01-01;FRA_MOU;Moulins;
http://publications.europa.eu/resource/authority/place/FRA_MPL;false;;1951-01-01;FRA_MPL;Montpellier;
http://publications.europa.eu/resource/authority/place/FRA_MRS;false;;1951-01-01;FRA_MRS;Marseille;Marsiglia
http://publications.europa.eu/resource/authority/place/FRA_MTB;false;;1951-01-01;FRA_MTB;Montbrison;
http://publications.europa.eu/resource/authority/place/FRA_MTD;false;;1951-01-01;FRA_MTD;Montbéliard;
http://publications.europa.eu/resource/authority/place/FRA_MTL;false;;1951-01-01;FRA_MTL;Montreuil;
http://publications.europa.eu/resource/authority/place/FRA_MTM;false;;2015-02-03;FRA_MTM;Montélimar;
http://publications.europa.eu/resource/authority/place/FRA_MUR;false;;1951-01-01;FRA_MUR;Muret;
http://publications.europa.eu/resource/authority/place/FRA_MUW;false;;1951-01-01;FRA_MUW;Munster;
http://publications.europa.eu/resource/authority/place/FRA_MVO;false;;1951-01-01;FRA_MVO;Mirecourt;
http://publications.europa.eu/resource/authority/place/FRA_MWR;false;;1951-01-01;FRA_MWR;Marseillan;
http://publications.europa.eu/resource/authority/place/FRA_MXN;false;;1951-01-01;FRA_MXN;Morlaix;
http://publications.europa.eu/resource/authority/place/FRA_MXT;false;;1951-01-01;FRA_MXT;Saint-Maixent-l'Ecole;
http://publications.europa.eu/resource/authority/place/FRA_MZM;false;;1951-01-01;FRA_MZM;Metz;Metz
http://publications.europa.eu/resource/authority/place/FRA_NA2;false;;1951-01-01;FRA_NA2;Nay;
http://publications.europa.eu/resource/authority/place/FRA_NAN;false;;1951-01-01;FRA_NAN;Nanterre;
http://publications.europa.eu/resource/authority/place/FRA_NAR;false;;1951-01-01;FRA_NAR;Narbonne;Narbonne
http://publications.europa.eu/resource/authority/place/FRA_NCC;false;;1951-01-01;FRA_NCC;Saint-Contest;
http://publications.europa.eu/resource/authority/place/FRA_NCE;false;;1951-01-01;FRA_NCE;Nice;Nizza
http://publications.europa.eu/resource/authority/place/FRA_NCY;false;;1951-01-01;FRA_NCY;Annecy;Annecy
http://publications.europa.eu/resource/authority/place/FRA_NIT;false;;1951-01-01;FRA_NIT;Niort;
http://publications.europa.eu/resource/authority/place/FRA_NME;false;;1951-01-01;FRA_NME;Nogent-sur-Marne;
http://publications.europa.eu/resource/authority/place/FRA_NNE;false;;1951-01-01;FRA_NNE;Larchamp;
http://publications.europa.eu/resource/authority/place/FRA_NNU;false;;1951-01-01;FRA_NNU;Nantua;
http://publications.europa.eu/resource/authority/place/FRA_NSS;false;;1951-01-01;FRA_NSS;Neuilly-sur-Seine;Neuilly-sur-Seine
http://publications.europa.eu/resource/authority/place/FRA_NTE;false;;1951-01-01;FRA_NTE;Nantes;
http://publications.europa.eu/resource/authority/place/FRA_NTS;false;;1951-01-01;FRA_NTS;Monts;
http://publications.europa.eu/resource/authority/place/FRA_NVS;false;;1951-01-01;FRA_NVS;Nevers;
http://publications.europa.eu/resource/authority/place/FRA_ODR;false;;1951-01-01;FRA_ODR;Bordères;
http://publications.europa.eu/resource/authority/place/FRA_OGB;false;;1951-01-01;FRA_OGB;Boulogne-Billancourt;Boulogne-Billancourt
http://publications.europa.eu/resource/authority/place/FRA_OGG;false;;1951-01-01;FRA_OGG;Boulogne;
http://publications.europa.eu/resource/authority/place/FRA_ONE;false;;1951-01-01;FRA_ONE;Gonesse;
http://publications.europa.eu/resource/authority/place/FRA_OOL;false;;1951-01-01;FRA_OOL;Ollioules;
http://publications.europa.eu/resource/authority/place/FRA_ORA;false;;1951-01-01;FRA_ORA;Orange;
http://publications.europa.eu/resource/authority/place/FRA_ORR;false;;1951-01-01;FRA_ORR;Orléans;Orleans
http://publications.europa.eu/resource/authority/place/FRA_OSV;false;;1951-01-01;FRA_OSV;Oradour-sur-Vayres;
http://publications.europa.eu/resource/authority/place/FRA_OYO;false;;1951-01-01;FRA_OYO;Oyonnax;
http://publications.europa.eu/resource/authority/place/FRA_P8L;false;;1951-01-01;FRA_P8L;Palladuc;
http://publications.europa.eu/resource/authority/place/FRA_PAL;false;;1951-01-01;FRA_PAL;Palaiseau;
http://publications.europa.eu/resource/authority/place/FRA_PAR;false;;1951-01-01;FRA_PAR;Paris;Parigi
http://publications.europa.eu/resource/authority/place/FRA_PBF;false;;1951-01-01;FRA_PBF;Paimbœuf;
http://publications.europa.eu/resource/authority/place/FRA_PEC;false;;1951-01-01;FRA_PEC;Pessac;
http://publications.europa.eu/resource/authority/place/FRA_PEO;false;;1951-01-01;FRA_PEO;Peronne;
http://publications.europa.eu/resource/authority/place/FRA_PGF;false;;1951-01-01;FRA_PGF;Perpignan;Perpignan
http://publications.europa.eu/resource/authority/place/FRA_PGX;false;;1951-01-01;FRA_PGX;Périgueux;
http://publications.europa.eu/resource/authority/place/FRA_PIP;false;;1951-01-01;FRA_PIP;Pierrepont;
http://publications.europa.eu/resource/authority/place/FRA_PIS;false;;1951-01-01;FRA_PIS;Poitiers;
http://publications.europa.eu/resource/authority/place/FRA_PIV;false;;1951-01-01;FRA_PIV;Pithiviers;
http://publications.europa.eu/resource/authority/place/FRA_PLT;false;;1951-01-01;FRA_PLT;Le Plessis-Trévise;
http://publications.europa.eu/resource/authority/place/FRA_POE;false;;1951-01-01;FRA_POE;Pont-l'Évêque;
http://publications.europa.eu/resource/authority/place/FRA_POI;false;;1951-01-01;FRA_POI;Poissy;
http://publications.europa.eu/resource/authority/place/FRA_PQR;false;;1951-01-01;FRA_PQR;Pontarlier;
http://publications.europa.eu/resource/authority/place/FRA_PRV;false;;1951-01-01;FRA_PRV;Privas;
http://publications.europa.eu/resource/authority/place/FRA_PSL;false;;1951-01-01;FRA_PSL;Port-Saint-Louis-du-Rhône;
http://publications.europa.eu/resource/authority/place/FRA_PTE;false;;1951-01-01;FRA_PTE;Pontoise;
http://publications.europa.eu/resource/authority/place/FRA_PTU;false;;1951-01-01;FRA_PTU;Pertuis;
http://publications.europa.eu/resource/authority/place/FRA_PTY;false;;1951-01-01;FRA_PTY;Parthenay;
http://publications.europa.eu/resource/authority/place/FRA_PUF;false;;1951-01-01;FRA_PUF;Pau;
http://publications.europa.eu/resource/authority/place/FRA_PUR;false;;1951-01-01;FRA_PUR;Ploemeur;
http://publications.europa.eu/resource/authority/place/FRA_PUT;false;;1951-01-01;FRA_PUT;Puteaux;
http://publications.europa.eu/resource/authority/place/FRA_PV6;false;;1951-01-01;FRA_PV6;Pavie;
http://publications.europa.eu/resource/authority/place/FRA_QCR;false;;1951-01-01;FRA_QCR;Corte;Corte
http://publications.europa.eu/resource/authority/place/FRA_QFF;false;;1951-01-01;FRA_QFF;Saint-Martin-du-Bois;
http://publications.europa.eu/resource/authority/place/FRA_QLB;false;;1951-01-01;FRA_QLB;Saint-Louis-lès-Bitche;
http://publications.europa.eu/resource/authority/place/FRA_QXB;false;;1951-01-01;FRA_QXB;Aix-en-Provence;Aix-en-Provence
http://publications.europa.eu/resource/authority/place/FRA_QYR;false;;1951-01-01;FRA_QYR;Troyes;
http://publications.europa.eu/resource/authority/place/FRA_RCO;false;;1951-01-01;FRA_RCO;Rochefort;
http://publications.europa.eu/resource/authority/place/FRA_RDN;false;;1951-01-01;FRA_RDN;Redon;
http://publications.europa.eu/resource/authority/place/FRA_RDZ;false;;1951-01-01;FRA_RDZ;Rodez;
http://publications.europa.eu/resource/authority/place/FRA_REH;false;;1951-01-01;FRA_REH;Rethel;
http://publications.europa.eu/resource/authority/place/FRA_RHE;false;;1951-01-01;FRA_RHE;Reims;Reims
http://publications.europa.eu/resource/authority/place/FRA_RIL;false;;1951-01-01;FRA_RIL;Rillieux-la-Pape;
http://publications.europa.eu/resource/authority/place/FRA_RIO;false;;2015-02-03;FRA_RIO;Riom;
http://publications.europa.eu/resource/authority/place/FRA_RIY;false;;1951-01-01;FRA_RIY;Briey;
http://publications.europa.eu/resource/authority/place/FRA_RNE;false;;1951-01-01;FRA_RNE;Roanne;
http://publications.europa.eu/resource/authority/place/FRA_RNS;false;;1951-01-01;FRA_RNS;Rennes;
http://publications.europa.eu/resource/authority/place/FRA_ROA;false;;1951-01-01;FRA_ROA;Roman;
http://publications.europa.eu/resource/authority/place/FRA_RON;false;;1951-01-01;FRA_RON;Roncq;
http://publications.europa.eu/resource/authority/place/FRA_ROU;false;;1951-01-01;FRA_ROU;Roubaix;
http://publications.europa.eu/resource/authority/place/FRA_RRL;false;;1951-01-01;FRA_RRL;Romorantin-Lanthenay;
http://publications.europa.eu/resource/authority/place/FRA_RSE;false;;1951-01-01;FRA_RSE;Bressuire;
http://publications.europa.eu/resource/authority/place/FRA_RSU;false;;1951-01-01;FRA_RSU;Romans-sur-Isère;
http://publications.europa.eu/resource/authority/place/FRA_RTK;false;;1951-01-01;FRA_RTK;Saint-Rambert-en-Bugey;
http://publications.europa.eu/resource/authority/place/FRA_RUE;false;;1951-01-01;FRA_RUE;Rueil-Malmaison;
http://publications.europa.eu/resource/authority/place/FRA_RUM;false;;1951-01-01;FRA_RUM;Rumilly;
http://publications.europa.eu/resource/authority/place/FRA_RYN;false;;1951-01-01;FRA_RYN;Royan;
http://publications.europa.eu/resource/authority/place/FRA_SAR;false;;1951-01-01;FRA_SAR;Sarreguemines;
http://publications.europa.eu/resource/authority/place/FRA_SAU;false;;1951-01-01;FRA_SAU;Saumur;
http://publications.europa.eu/resource/authority/place/FRA_SAV;false;;1951-01-01;FRA_SAV;Saverne;
http://publications.europa.eu/resource/authority/place/FRA_SBG;false;;1951-01-01;FRA_SBG;Sarrebourg;
http://publications.europa.eu/resource/authority/place/FRA_SBK;false;;1951-01-01;FRA_SBK;Saint-Brieuc;
http://publications.europa.eu/resource/authority/place/FRA_SCH;false;;1951-01-01;FRA_SCH;Schiltigheim;
http://publications.europa.eu/resource/authority/place/FRA_SCN;false;;1951-01-01;FRA_SCN;Seclin;
http://publications.europa.eu/resource/authority/place/FRA_SCZ;false;;1951-01-01;FRA_SCZ;Scionzier;
http://publications.europa.eu/resource/authority/place/FRA_SDP;false;;1951-01-01;FRA_SDP;Salon-de-Provence;
http://publications.europa.eu/resource/authority/place/FRA_SE5;false;;1951-01-01;FRA_SE5;Sierentz;
http://publications.europa.eu/resource/authority/place/FRA_SED;false;;1951-01-01;FRA_SED;Sedan;
http://publications.europa.eu/resource/authority/place/FRA_SEL;false;;1951-01-01;FRA_SEL;Sélestat;
http://publications.europa.eu/resource/authority/place/FRA_SEN;false;;1951-01-01;FRA_SEN;Sens;
http://publications.europa.eu/resource/authority/place/FRA_SET;false;;1951-01-01;FRA_SET;Sète;
http://publications.europa.eu/resource/authority/place/FRA_SGL;false;;1951-01-01;FRA_SGL;Saint-Germain-en-Laye;
http://publications.europa.eu/resource/authority/place/FRA_SIN;false;;1951-01-01;FRA_SIN;Saintes;
http://publications.europa.eu/resource/authority/place/FRA_SLC;false;;1951-01-01;FRA_SLC;Sarlat-la-Canéda;
http://publications.europa.eu/resource/authority/place/FRA_SLO;false;;1951-01-01;FRA_SLO;Saint-Lô;
http://publications.europa.eu/resource/authority/place/FRA_SML;false;;1951-01-01;FRA_SML;Saint-Malo;
http://publications.europa.eu/resource/authority/place/FRA_SNO;false;;1951-01-01;FRA_SNO;Senlis;
http://publications.europa.eu/resource/authority/place/FRA_SNR;false;;1951-01-01;FRA_SNR;Saint-Nazaire;
http://publications.europa.eu/resource/authority/place/FRA_SNW;false;;1951-01-01;FRA_SNW;Sannois;
http://publications.europa.eu/resource/authority/place/FRA_SOI;false;;1951-01-01;FRA_SOI;Soissons;
http://publications.europa.eu/resource/authority/place/FRA_SPH;false;;1951-01-01;FRA_SPH;Saint-Estèphe;
http://publications.europa.eu/resource/authority/place/FRA_SQT;false;;1951-01-01;FRA_SQT;Saint-Astier;
http://publications.europa.eu/resource/authority/place/FRA_SRE;false;;1951-01-01;FRA_SRE;Saint-Renan;
http://publications.europa.eu/resource/authority/place/FRA_SSE;false;;1951-01-01;FRA_SSE;Saint-Berthevin;
http://publications.europa.eu/resource/authority/place/FRA_SSZ;false;;1951-01-01;FRA_SSZ;Sainte-Suzanne;
http://publications.europa.eu/resource/authority/place/FRA_STA;false;;1951-01-01;FRA_STA;Saint-Avold;
http://publications.europa.eu/resource/authority/place/FRA_STC;false;;1951-01-01;FRA_STC;Saint-Claude;
http://publications.europa.eu/resource/authority/place/FRA_STO;false;;1951-01-01;FRA_STO;Saint-Omer;
http://publications.europa.eu/resource/authority/place/FRA_STQ;false;;1951-01-01;FRA_STQ;Saint-Quentin;
http://publications.europa.eu/resource/authority/place/FRA_STX;false;;1951-01-01;FRA_STX;Saint-Amand-les-Eaux;
http://publications.europa.eu/resource/authority/place/FRA_SU8;false;;1951-01-01;FRA_SU8;Sceaux;
http://publications.europa.eu/resource/authority/place/FRA_SUN;false;;1951-01-01;FRA_SUN;Suresnes;
http://publications.europa.eu/resource/authority/place/FRA_SXB;false;;1951-01-01;FRA_SXB;Strasbourg;Strasburgo
http://publications.europa.eu/resource/authority/place/FRA_SXD;false;;1951-01-01;FRA_SXD;Sophia Antipolis;Sophia Antipolis
http://publications.europa.eu/resource/authority/place/FRA_SZR;false;;1951-01-01;FRA_SZR;Saint-Dizier;
http://publications.europa.eu/resource/authority/place/FRA_TAB;false;;1951-01-01;FRA_TAB;Tarbes;
http://publications.europa.eu/resource/authority/place/FRA_TEB;false;;1951-01-01;FRA_TEB;Tournan-en-Brie;
http://publications.europa.eu/resource/authority/place/FRA_TGC;false;;1951-01-01;FRA_TGC;Telgruc-sur-Mer;
http://publications.europa.eu/resource/authority/place/FRA_THA;false;;1951-01-01;FRA_THA;Thann;
http://publications.europa.eu/resource/authority/place/FRA_THO;false;;1951-01-01;FRA_THO;Thonon-les-Bains;
http://publications.europa.eu/resource/authority/place/FRA_THS;false;;1951-01-01;FRA_THS;Thouars;
http://publications.europa.eu/resource/authority/place/FRA_TIN;false;;1951-01-01;FRA_TIN;Pantin;
http://publications.europa.eu/resource/authority/place/FRA_TLC;false;;1951-01-01;FRA_TLC;Audun-le-Tiche;
http://publications.europa.eu/resource/authority/place/FRA_TLE;false;;1951-01-01;FRA_TLE;Tulle;
http://publications.europa.eu/resource/authority/place/FRA_TLN;false;;1951-01-01;FRA_TLN;Toulon;Tolone
http://publications.europa.eu/resource/authority/place/FRA_TLS;false;;1951-01-01;FRA_TLS;Toulouse;Tolosa
http://publications.europa.eu/resource/authority/place/FRA_TNC;false;;1951-01-01;FRA_TNC;Talence;
http://publications.europa.eu/resource/authority/place/FRA_TOG;false;;1951-01-01;FRA_TOG;Tourcoing;
http://publications.europa.eu/resource/authority/place/FRA_TRI;false;;1951-01-01;FRA_TRI;Trignac;
http://publications.europa.eu/resource/authority/place/FRA_TRS;false;;1951-01-01;FRA_TRS;Thiers;
http://publications.europa.eu/resource/authority/place/FRA_TRT;false;;1951-01-01;FRA_TRT;Trémolat;
http://publications.europa.eu/resource/authority/place/FRA_TRX;false;;1951-01-01;FRA_TRX;Trévoux;
http://publications.europa.eu/resource/authority/place/FRA_TSC;false;;1951-01-01;FRA_TSC;Tarascon;
http://publications.europa.eu/resource/authority/place/FRA_TSP;false;;1951-01-01;FRA_TSP;Treize-Septiers;
http://publications.europa.eu/resource/authority/place/FRA_TUF;false;;1951-01-01;FRA_TUF;Tours;
http://publications.europa.eu/resource/authority/place/FRA_TVL;false;;2015-02-03;FRA_TVL;Thionville;
http://publications.europa.eu/resource/authority/place/FRA_TWA;false;;1951-01-01;FRA_TWA;Arès;
http://publications.europa.eu/resource/authority/place/FRA_UGI;false;;1951-01-01;FRA_UGI;Ugine;
http://publications.europa.eu/resource/authority/place/FRA_UIP;false;;1951-01-01;FRA_UIP;Quimper;
http://publications.europa.eu/resource/authority/place/FRA_URO;false;;1951-01-01;FRA_URO;Rouen;Rouen
http://publications.europa.eu/resource/authority/place/FRA_UTZ;false;;1951-01-01;FRA_UTZ;Meudon;
http://publications.europa.eu/resource/authority/place/FRA_UZE;false;;1951-01-01;FRA_UZE;Uzès;
http://publications.europa.eu/resource/authority/place/FRA_VAF;false;;1951-01-01;FRA_VAF;Valence;
http://publications.europa.eu/resource/authority/place/FRA_VAL;false;;1951-01-01;FRA_VAL;Valenciennes;Valenciennes
http://publications.europa.eu/resource/authority/place/FRA_VBN;false;;1951-01-01;FRA_VBN;Villeurbanne;
http://publications.europa.eu/resource/authority/place/FRA_VCN;false;;1951-01-01;FRA_VCN;Vincennes;
http://publications.europa.eu/resource/authority/place/FRA_VEL;false;;1951-01-01;FRA_VEL;Vesoul;
http://publications.europa.eu/resource/authority/place/FRA_VER;false;;1951-01-01;FRA_VER;Versailles;
http://publications.europa.eu/resource/authority/place/FRA_VFN;false;;1951-01-01;FRA_VFN;Vernon;
http://publications.europa.eu/resource/authority/place/FRA_VHY;false;;1951-01-01;FRA_VHY;Vichy;
http://publications.europa.eu/resource/authority/place/FRA_VIE;false;;1951-01-01;FRA_VIE;Vienne;Vienne
http://publications.europa.eu/resource/authority/place/FRA_VIJ;false;;1951-01-01;FRA_VIJ;Villejuif;
http://publications.europa.eu/resource/authority/place/FRA_VIZ;false;;1951-01-01;FRA_VIZ;Vizille;
http://publications.europa.eu/resource/authority/place/FRA_VLX;false;;1951-01-01;FRA_VLX;Villeneuve-sur-Lot;
http://publications.europa.eu/resource/authority/place/FRA_VNE;false;;1951-01-01;FRA_VNE;Vannes;
http://publications.europa.eu/resource/authority/place/FRA_VRM;false;;1951-01-01;FRA_VRM;Vosne-Romanée;
http://publications.europa.eu/resource/authority/place/FRA_VRS;false;;1951-01-01;FRA_VRS;Vire;
http://publications.europa.eu/resource/authority/place/FRA_VSS;false;;1951-01-01;FRA_VSS;Villefranche-sur-Saône;
http://publications.europa.eu/resource/authority/place/FRA_VTS;false;;1951-01-01;FRA_VTS;Vitry-le-François;
http://publications.europa.eu/resource/authority/place/FRA_VTU;false;;1951-01-01;FRA_VTU;Vertou;
http://publications.europa.eu/resource/authority/place/FRA_VUI;false;;1951-01-01;FRA_VUI;Villeneuve-le-Roi;
http://publications.europa.eu/resource/authority/place/FRA_XUA;false;;1951-01-01;FRA_XUA;Saint-Maur-des-Fossés;
http://publications.europa.eu/resource/authority/place/FRA_YNP;false;;1951-01-01;FRA_YNP;Puylaurens;
http://publications.europa.eu/resource/authority/place/FRA_YPP;false;;1951-01-01;FRA_YPP;Pleslin-Trigavou;
http://publications.europa.eu/resource/authority/place/FRA_YSD;false;;1951-01-01;FRA_YSD;Saint-Denis;
http://publications.europa.eu/resource/authority/place/FRA_YST;false;;1951-01-01;FRA_YST;Cessey-sur-Tille;
http://publications.europa.eu/resource/authority/place/FRA_ZAO;false;;1951-01-01;FRA_ZAO;Cahors;Cahors
http://publications.europa.eu/resource/authority/place/FRA_ZAY;false;;1951-01-01;FRA_ZAY;Rozay-en-Brie;
http://publications.europa.eu/resource/authority/place/FRA_ZEW;false;;1951-01-01;FRA_ZEW;Lesneven;
http://publications.europa.eu/resource/authority/place/FRA_ZJZ;false;;1951-01-01;FRA_ZJZ;Saint-Jean-de-Luz;Saint-Jean-de-Luz
http://publications.europa.eu/resource/authority/place/FRA_ZKP;false;;1951-01-01;FRA_ZKP;Sars-et-Rosières;
http://publications.europa.eu/resource/authority/place/FRA_ZMM;false;;1951-01-01;FRA_ZMM;Cormeilles;
http://publications.europa.eu/resource/authority/place/FRA_ZXG;false;;1951-01-01;FRA_ZXG;Saint-Girons;
http://publications.europa.eu/resource/authority/place/FRO_TOR;false;;1951-01-01;FRO_TOR;Tórshavn;Tórshavn
http://publications.europa.eu/resource/authority/place/FSM_PLK;false;;1951-01-01;FSM_PLK;Palikir;Palikir
http://publications.europa.eu/resource/authority/place/FSM_PNI;false;;1951-01-01;FSM_PNI;Pohnpei;Pohnpei
http://publications.europa.eu/resource/authority/place/GAB_LBV;false;;1951-01-01;GAB_LBV;Libreville;Libreville
http://publications.europa.eu/resource/authority/place/GBR_ABD;false;;1951-01-01;GBR_ABD;Aberdeen;Aberdeen
http://publications.europa.eu/resource/authority/place/GBR_ABE;false;;1951-01-01;GBR_ABE;Aberdare;
http://publications.europa.eu/resource/authority/place/GBR_ALD;false;;1951-01-01;GBR_ALD;Aldershot;
http://publications.europa.eu/resource/authority/place/GBR_ALE;false;;1951-01-01;GBR_ALE;Alderley Edge;
http://publications.europa.eu/resource/authority/place/GBR_AME;false;;1951-01-01;GBR_AME;Amersham;
http://publications.europa.eu/resource/authority/place/GBR_ARM;false;;1951-01-01;GBR_ARM;Armagh;
http://publications.europa.eu/resource/authority/place/GBR_ASD;false;;1951-01-01;GBR_ASD;Ashford;
http://publications.europa.eu/resource/authority/place/GBR_AX2;false;;1951-01-01;GBR_AX2;Farnborough;
http://publications.europa.eu/resource/authority/place/GBR_BA5;false;;1951-01-01;GBR_BA5;Blackburn;
http://publications.europa.eu/resource/authority/place/GBR_BBG;false;;1951-01-01;GBR_BBG;Banbridge;
http://publications.europa.eu/resource/authority/place/GBR_BEF;false;;1951-01-01;GBR_BEF;Bedford;
http://publications.europa.eu/resource/authority/place/GBR_BEL;false;;1951-01-01;GBR_BEL;Belfast;Belfast
http://publications.europa.eu/resource/authority/place/GBR_BHM;false;;1951-01-01;GBR_BHM;Birmingham;Birmingham
http://publications.europa.eu/resource/authority/place/GBR_BLK;false;;1951-01-01;GBR_BLK;Blackpool;Blackpool
http://publications.europa.eu/resource/authority/place/GBR_BLL;false;;1951-01-01;GBR_BLL;Bellshill;
http://publications.europa.eu/resource/authority/place/GBR_BLT;false;;1951-01-01;GBR_BLT;Bolton;
http://publications.europa.eu/resource/authority/place/GBR_BNR;false;;1951-01-01;GBR_BNR;Ballantrae;
http://publications.europa.eu/resource/authority/place/GBR_BOH;false;;1951-01-01;GBR_BOH;Bournemouth;
http://publications.europa.eu/resource/authority/place/GBR_BRD;false;;1951-01-01;GBR_BRD;Bridgend;
http://publications.europa.eu/resource/authority/place/GBR_BRF;false;;1951-01-01;GBR_BRF;Bradford;
http://publications.europa.eu/resource/authority/place/GBR_BRK;false;;1951-01-01;GBR_BRK;Birkenhead;
http://publications.europa.eu/resource/authority/place/GBR_BRN;false;;1951-01-01;GBR_BRN;Burnley;
http://publications.europa.eu/resource/authority/place/GBR_BRS;false;;1951-01-01;GBR_BRS;Bristol;Bristol
http://publications.europa.eu/resource/authority/place/GBR_BRW;false;;1951-01-01;GBR_BRW;Bridgwater;
http://publications.europa.eu/resource/authority/place/GBR_BSH;false;;1951-01-01;GBR_BSH;Brighton;
http://publications.europa.eu/resource/authority/place/GBR_BST;false;;1951-01-01;GBR_BST;Bishop's Stortford;
http://publications.europa.eu/resource/authority/place/GBR_BSY;false;;1951-01-01;GBR_BSY;Barnsley;
http://publications.europa.eu/resource/authority/place/GBR_BTM;false;;1951-01-01;GBR_BTM;Bath;
http://publications.europa.eu/resource/authority/place/GBR_BXB;false;;1951-01-01;GBR_BXB;Bexhill;
http://publications.europa.eu/resource/authority/place/GBR_BXN;false;;1951-01-01;GBR_BXN;Broxbourne;
http://publications.europa.eu/resource/authority/place/GBR_BYQ;false;;1951-01-01;GBR_BYQ;Bushey;
http://publications.europa.eu/resource/authority/place/GBR_BZX;false;;1951-01-01;GBR_BZX;Bramshill;Bramshill
http://publications.europa.eu/resource/authority/place/GBR_CAX;false;;1951-01-01;GBR_CAX;Carlisle;
http://publications.europa.eu/resource/authority/place/GBR_CDF;false;;1951-01-01;GBR_CDF;Cardiff;Cardiff
http://publications.europa.eu/resource/authority/place/GBR_CDI;false;;1951-01-01;GBR_CDI;Crediton;
http://publications.europa.eu/resource/authority/place/GBR_CDN;false;;1951-01-01;GBR_CDN;Castledawson;
http://publications.europa.eu/resource/authority/place/GBR_CEG;false;;1951-01-01;GBR_CEG;Chester;
http://publications.europa.eu/resource/authority/place/GBR_CES;false;;1951-01-01;GBR_CES;Chesterfield;
http://publications.europa.eu/resource/authority/place/GBR_CHP;false;;1951-01-01;GBR_CHP;Chipping Norton;
http://publications.europa.eu/resource/authority/place/GBR_CHQ;false;;1951-01-01;GBR_CHQ;Chale;
http://publications.europa.eu/resource/authority/place/GBR_CLT;false;;1951-01-01;GBR_CLT;Cheltenham;
http://publications.europa.eu/resource/authority/place/GBR_CMG;false;;1951-01-01;GBR_CMG;Cambridge;Cambridge
http://publications.europa.eu/resource/authority/place/GBR_CNB;false;;1951-01-01;GBR_CNB;Canterbury;Canterbury
http://publications.europa.eu/resource/authority/place/GBR_CON;false;;1951-01-01;GBR_CON;Congleton;
