url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/GRC_PE_XANTHI,false,,2011-01-01,GRC_PE_XANTHI,Xanthi regional unit) fra,,
http://publications.europa.eu/resource/authority/atu/GRC_PE_ZAKYNTH,false,,2011-01-01,GRC_PE_ZAKYNTH,Zakynthos regional unit,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_ANAMAKTHR,false,,2011-01-01,GRC_PRF_ANAMAKTHR,East Macedonia and Thrace region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_ATTIKI,false,,2011-01-01,GRC_PRF_ATTIKI,Attica region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_DYTELL,false,,2011-01-01,GRC_PRF_DYTELL,Western Greece region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_IONISIA,false,,2011-01-01,GRC_PRF_IONISIA,Ionian Islands region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_IPEIR,false,,2011-01-01,GRC_PRF_IPEIR,Epirus region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_KRITI,false,,2011-01-01,GRC_PRF_KRITI,Crete region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_MAKDYT,false,,2011-01-01,GRC_PRF_MAKDYT,Western Macedonia region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_MAKENT,false,,2011-01-01,GRC_PRF_MAKENT,Central Macedonia region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_NOTAIG,false,,2011-01-01,GRC_PRF_NOTAIG,South Aegean region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_PELOP,false,,2011-01-01,GRC_PRF_PELOP,Peloponnese region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_STEREAELL,false,,2011-01-01,GRC_PRF_STEREAELL,Central Greece region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_THESSAL,false,,2011-01-01,GRC_PRF_THESSAL,Thessaly region,,
http://publications.europa.eu/resource/authority/atu/GRC_PRF_VORAIG,false,,2011-01-01,GRC_PRF_VORAIG,North Aegean region,,
http://publications.europa.eu/resource/authority/atu/HRV,false,,1999-01-01,HRV,Croatia,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_BJE,false,,1999-01-01,HRV_ZP_BJE,Bjelovar-Bilogora county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_BRODPOS,false,,1999-01-01,HRV_ZP_BRODPOS,Brod-Posavina county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_DUBNER,false,,1999-01-01,HRV_ZP_DUBNER,Dubrovnik-Neretva county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_ISTAR,false,,1999-01-01,HRV_ZP_ISTAR,Istria county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_KARLO,false,,1999-01-01,HRV_ZP_KARLO,Karlovac county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_KOPKRI,false,,1999-01-01,HRV_ZP_KOPKRI,Koprivnica-Križevci county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_KRAPZA,false,,1999-01-01,HRV_ZP_KRAPZA,Krapina-Zagorje county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_LICKSEN,false,,1999-01-01,HRV_ZP_LICKSEN,Lika-Senj county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_MEDIM,false,,1999-01-01,HRV_ZP_MEDIM,Međimurje county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_OSJBAR,false,,1999-01-01,HRV_ZP_OSJBAR,Osijek-Baranja county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_POZSLA,false,,1999-01-01,HRV_ZP_POZSLA,Požega-Slavonia county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_PRIMGOR,false,,1999-01-01,HRV_ZP_PRIMGOR,Primorje-Gorski Kotar county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_SIBKNI,false,,1999-01-01,HRV_ZP_SIBKNI,Šibenik-Knin county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_SISMOS,false,,1999-01-01,HRV_ZP_SISMOS,Sisak-Moslavina county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_SLIDAL,false,,1999-01-01,HRV_ZP_SLIDAL,Split-Dalmatia county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_VARAZ,false,,1999-01-01,HRV_ZP_VARAZ,Varaždin county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_VIROPOD,false,,1999-01-01,HRV_ZP_VIROPOD,Virovitica-Podravina county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_VUKOV,false,,1999-01-01,HRV_ZP_VUKOV,Vukovar-Syrmia county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_ZAD,false,,1999-01-01,HRV_ZP_ZAD,Zadar county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_ZAG,false,,1999-01-01,HRV_ZP_ZAG,Zagreb county,,
http://publications.europa.eu/resource/authority/atu/HRV_ZP_ZAGRD,false,,1999-01-01,HRV_ZP_ZAGRD,City of Zagreb county,,
http://publications.europa.eu/resource/authority/atu/HUN,false,,2012-01-01,HUN,Hungary,,
http://publications.europa.eu/resource/authority/atu/HUN_BUD,false,,2012-01-01,HUN_BUD,Capital city of Budapest,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_BAKIS,false,,2012-01-01,HUN_MG_BAKIS,Bács-Kiskun county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_BARAN,false,,2012-01-01,HUN_MG_BARAN,Baranya county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_BES,false,,2012-01-01,HUN_MG_BES,Békés county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_BOABZE,false,,2012-01-01,HUN_MG_BOABZE,Borsod-Abaúj-Zemplén county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_CGD,true,2020-06-03,2012-01-01,HUN_MG_CGD,Csongrád county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_CGDCSA,false,,2020-06-04,HUN_MG_CGDCSA,Csongrád-Csanád county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_FEJER,false,,2012-01-01,HUN_MG_FEJER,Fejér county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_GYMOSO,false,,2012-01-01,HUN_MG_GYMOSO,Győr-Moson-Sopron county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_HAJBIH,false,,2012-01-01,HUN_MG_HAJBIH,Hajdú-Bihar county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_HEV,false,,2012-01-01,HUN_MG_HEV,Heves county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_JANASZ,false,,2012-01-01,HUN_MG_JANASZ,Jász-Nagykun-Szolnok county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_KOMESZ,false,,2012-01-01,HUN_MG_KOMESZ,Komárom-Esztergom county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_NOG,false,,2012-01-01,HUN_MG_NOG,Nógrád county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_PEST,false,,2012-01-01,HUN_MG_PEST,Pest county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_SOMOGY,false,,2012-01-01,HUN_MG_SOMOGY,Somogy county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_SZSZBE,false,,2012-01-01,HUN_MG_SZSZBE,Szabolcs-Szatmár-Bereg county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_TNA,false,,2012-01-01,HUN_MG_TNA,Tolna county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_VASMG,false,,2012-01-01,HUN_MG_VASMG,Vas county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_VZP,false,,2012-01-01,HUN_MG_VZP,Veszprém county,,
http://publications.europa.eu/resource/authority/atu/HUN_MG_ZALA,false,,2012-01-01,HUN_MG_ZALA,Zala county,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_BEK,false,,2014-06-18,HUN_MJV_BEK,Town with county status of Békéscsaba,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_DEB,false,,2014-06-18,HUN_MJV_DEB,Town with county status of Debrecen,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_DUU,false,,2014-06-18,HUN_MJV_DUU,Town with county status of Dunaújváros,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_EGR,false,,2014-06-18,HUN_MJV_EGR,Town with county status of Eger,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_GYO,false,,2014-06-18,HUN_MJV_GYO,Town with county status of Győr,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_HAA,false,,2014-06-18,HUN_MJV_HAA,Town with county status of Érd,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_HDM,false,,2014-06-18,HUN_MJV_HDM,Town with county status of Hódmezővásárhely,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_KCS,false,,2014-06-18,HUN_MJV_KCS,Town with county status of Kecskemét,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_KPS,false,,2014-06-18,HUN_MJV_KPS,Town with county status of Kaposvár,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_MCQ,false,,2014-06-18,HUN_MJV_MCQ,Town with county status of Miskolc,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_NGH,false,,2014-06-18,HUN_MJV_NGH,Town with county status of Nyíregyháza,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_NGY,false,,2014-06-18,HUN_MJV_NGY,Town with county status of Nagykanizsa,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_PEC,false,,2014-06-18,HUN_MJV_PEC,Town with county status of Pécs,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_SAL,false,,2014-06-18,HUN_MJV_SAL,Town with county status of Salgótarján,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_SOP,false,,2014-06-18,HUN_MJV_SOP,Town with county status of Sopron,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZE,false,,2014-06-18,HUN_MJV_SZE,Town with county status of Szeged,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZK,false,,2014-06-18,HUN_MJV_SZK,Town with county status of Szekszárd,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZL,false,,2014-06-18,HUN_MJV_SZL,Town with county status of Szolnok,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZR,false,,2014-06-18,HUN_MJV_SZR,Town with county status of Székesfehérvár,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_SZY,false,,2014-06-18,HUN_MJV_SZY,Town with county status of Szombathely,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_TAA,false,,2014-06-18,HUN_MJV_TAA,Town with county status of Tatabánya,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_VZP,false,,2014-06-18,HUN_MJV_VZP,Town with county status of Veszprém,,
http://publications.europa.eu/resource/authority/atu/HUN_MJV_ZER,false,,2014-06-18,HUN_MJV_ZER,Town with county status of Zalaegerszeg,,
http://publications.europa.eu/resource/authority/atu/IRL,false,,2001-01-01,IRL,Ireland,,
http://publications.europa.eu/resource/authority/atu/IRL_CCY_LMK,false,,2014-01-01,IRL_CCY_LMK,Limerick city and county,,
http://publications.europa.eu/resource/authority/atu/IRL_CCY_WAT,false,,2014-01-01,IRL_CCY_WAT,Waterford city and county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_CAV,false,,2014-01-01,IRL_CO_CAV,Cavan county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_CAW,false,,2014-01-01,IRL_CO_CAW,Carlow county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_CFN,false,,2014-01-01,IRL_CO_CFN,Donegal county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_CLARE,false,,2014-01-01,IRL_CO_CLARE,Clare county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_DLGRATH,false,,2014-01-01,IRL_CO_DLGRATH,Dun Laoghaire-Rathdown county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_DUB,false,,2014-01-01,IRL_CO_DUB,South Dublin county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_FING,false,,2014-01-01,IRL_CO_FING,Fingal county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_GWY,false,,2014-01-01,IRL_CO_GWY,Galway county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_KIL,false,,2014-01-01,IRL_CO_KIL,Kildare county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_KIR,false,,2014-01-01,IRL_CO_KIR,Kerry county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_KLK,false,,2014-01-01,IRL_CO_KLK,Kilkenny county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_LAOIS,false,,2014-01-01,IRL_CO_LAOIS,Laois county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_LEI,false,,2014-01-01,IRL_CO_LEI,Leitrim county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_LMK,true,2013-12-31,2001-01-01,IRL_CO_LMK,Limerick county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_LON,false,,2014-01-01,IRL_CO_LON,Longford county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_LTH,false,,2014-01-01,IRL_CO_LTH,Louth county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_MEATH,false,,2014-01-01,IRL_CO_MEATH,Meath county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_MON,false,,2014-01-01,IRL_CO_MON,Monaghan county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_MYO,false,,2014-01-01,IRL_CO_MYO,Mayo county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_OFFAL,false,,2014-01-01,IRL_CO_OFFAL,Offaly county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_ORK,false,,2014-01-01,IRL_CO_ORK,Cork county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_RON,false,,2014-01-01,IRL_CO_RON,Roscommon county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_SLI,false,,2014-01-01,IRL_CO_SLI,Sligo county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_TPY,false,,2014-01-01,IRL_CO_TPY,Tipperary county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_WAT,true,2013-12-31,2001-01-01,IRL_CO_WAT,Waterford county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_WESM,false,,2014-01-01,IRL_CO_WESM,Westmeath county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_WEX,false,,2014-01-01,IRL_CO_WEX,Wexford county,,
http://publications.europa.eu/resource/authority/atu/IRL_CO_WIC,false,,2014-01-01,IRL_CO_WIC,Wicklow county,,
http://publications.europa.eu/resource/authority/atu/IRL_CTH_DUB,false,,2014-01-01,IRL_CTH_DUB,Dublin city,,
http://publications.europa.eu/resource/authority/atu/IRL_CTH_GWY,false,,2014-01-01,IRL_CTH_GWY,Galway city,,
http://publications.europa.eu/resource/authority/atu/IRL_CTH_ORK,false,,2014-01-01,IRL_CTH_ORK,Cork city,,
http://publications.europa.eu/resource/authority/atu/ITA,false,,1948-02-26,ITA,Italy,,Italia
http://publications.europa.eu/resource/authority/atu/ITA_CIM_BQY,false,,2015-01-01,ITA_CIM_BQY,Metropolitan city of Bologna,,Città metropolitana di Bologna
http://publications.europa.eu/resource/authority/atu/ITA_CIM_BRI,false,,2015-01-01,ITA_CIM_BRI,Metropolitan City of Bari,,Città metropolitana di Bari
http://publications.europa.eu/resource/authority/atu/ITA_CIM_CTA,false,,2015-11-30,ITA_CIM_CTA,Metropolitan city of Catania,,Città metropolitana di Catania
http://publications.europa.eu/resource/authority/atu/ITA_CIM_FLR,false,,2015-01-01,ITA_CIM_FLR,Metropolitan city Florence,,Città metropolitana di Firenze
http://publications.europa.eu/resource/authority/atu/ITA_CIM_GOA,false,,2015-01-01,ITA_CIM_GOA,Metropolitan city of Genoa,,Città metropolitana di Genova
http://publications.europa.eu/resource/authority/atu/ITA_CIM_MIL,false,,2015-01-01,ITA_CIM_MIL,Metropolitan city of Milan,,Città metropolitana di Milano
http://publications.europa.eu/resource/authority/atu/ITA_CIM_MSN,false,,2015-11-30,ITA_CIM_MSN,Metropolitan city of Messina,,Città metropolitana di Messina
http://publications.europa.eu/resource/authority/atu/ITA_CIM_NAP,false,,2015-01-01,ITA_CIM_NAP,Metropolitan city of Naples,,Città metropolitana di Napoli
http://publications.europa.eu/resource/authority/atu/ITA_CIM_PMO,false,,2015-11-30,ITA_CIM_PMO,Metropolitan city of Palermo,,Città metropolitana di Palermo
http://publications.europa.eu/resource/authority/atu/ITA_CIM_REG,false,,2015-11-30,ITA_CIM_REG,Metropolitan city of Reggio di Calabria,,Città metropolitana di Reggio di Calabria
http://publications.europa.eu/resource/authority/atu/ITA_CIM_ROM,false,,2015-01-01,ITA_CIM_ROM,Metropolitan city of Rome,,Città metropolitana di Roma
http://publications.europa.eu/resource/authority/atu/ITA_CIM_TRN,false,,2015-01-01,ITA_CIM_TRN,Metropolitan city of Turin,,Città metropolitana di Torino
http://publications.europa.eu/resource/authority/atu/ITA_CIM_VCE,false,,2015-01-01,ITA_CIM_VCE,Metropolitan city of Venice,,Città metropolitana di Venezia
http://publications.europa.eu/resource/authority/atu/ITA_PRA_BZOADI,false,,1972-01-01,ITA_PRA_BZOADI,Autonomous province of Bolzano-South Tyrol,,Provincia autonoma di Bolzano-Alto Adige
http://publications.europa.eu/resource/authority/atu/ITA_PRA_TRT,false,,1972-01-01,ITA_PRA_TRT,Autonomous province of Trento,,Provincia autonoma di Trento
http://publications.europa.eu/resource/authority/atu/ITA_PR_AGR,false,,1948-02-26,ITA_PR_AGR,Province of Agrigento,,Provincia di Agrigento
http://publications.europa.eu/resource/authority/atu/ITA_PR_ALES,false,,1948-02-26,ITA_PR_ALES,Province of Alessandria,,Provincia di Alessandria
http://publications.europa.eu/resource/authority/atu/ITA_PR_AOI,false,,1948-02-26,ITA_PR_AOI,Province of Ancona,,Provincia di Ancona
http://publications.europa.eu/resource/authority/atu/ITA_PR_AOT,false,,1972-01-01,ITA_PR_AOT,Province of Aosta,,Provinzia autonoma Valle d'Aosta/Vallée d'Aoste
http://publications.europa.eu/resource/authority/atu/ITA_PR_ARE,false,,1948-02-26,ITA_PR_ARE,Province of Arezzo,,Provincia di Arezzo
http://publications.europa.eu/resource/authority/atu/ITA_PR_ASP,false,,1948-02-26,ITA_PR_ASP,Province of Ascoli Piceno,,Provincia di Ascoli Piceno
http://publications.europa.eu/resource/authority/atu/ITA_PR_AST,false,,1948-02-26,ITA_PR_AST,Province of Asti,,Provincia di Asti
http://publications.europa.eu/resource/authority/atu/ITA_PR_AVE,false,,1948-02-26,ITA_PR_AVE,Province of Avellino,,Provincia di Avellino
http://publications.europa.eu/resource/authority/atu/ITA_PR_BDS,false,,1948-02-26,ITA_PR_BDS,Province of Brindisi,,Provincia di Brindisi
http://publications.europa.eu/resource/authority/atu/ITA_PR_BEN,false,,1948-02-26,ITA_PR_BEN,Province of Benevento,,Provincia di Benevento
http://publications.europa.eu/resource/authority/atu/ITA_PR_BGO,false,,1948-02-26,ITA_PR_BGO,Province of Bergamo,,Provincia di Bergamo
http://publications.europa.eu/resource/authority/atu/ITA_PR_BIE,false,,1948-02-26,ITA_PR_BIE,Province of Biella,,Provincia di Biella
http://publications.europa.eu/resource/authority/atu/ITA_PR_BLTADRTNI,false,,2009-06-01,ITA_PR_BLTADRTNI,Province of Barletta-Andria-Trani,,Provincia di Barletta-Andria-Trani
http://publications.europa.eu/resource/authority/atu/ITA_PR_BLX,false,,1948-02-26,ITA_PR_BLX,Province of Belluno,,Provincia di Belluno
http://publications.europa.eu/resource/authority/atu/ITA_PR_BQY,true,2014-12-31,1948-02-26,ITA_PR_BQY,Province of Bologna,,Provincia di Bologna
http://publications.europa.eu/resource/authority/atu/ITA_PR_BRC,false,,1948-02-26,ITA_PR_BRC,Province of Brescia,,Provincia di Brescia
http://publications.europa.eu/resource/authority/atu/ITA_PR_BRI,true,2014-12-31,1948-02-26,ITA_PR_BRI,Province of Bari,,Provincia di Bari
http://publications.europa.eu/resource/authority/atu/ITA_PR_CAG,false,,2001-07-12,ITA_PR_CAG,Province of Cagliari,,Provincia di Cagliari
http://publications.europa.eu/resource/authority/atu/ITA_PR_CII,false,,1948-02-26,ITA_PR_CII,Province of Chieti,,Provincia di Chieti
http://publications.europa.eu/resource/authority/atu/ITA_PR_COB,false,,1948-02-26,ITA_PR_COB,Province of Campobasso,,Provincia di Campobasso
http://publications.europa.eu/resource/authority/atu/ITA_PR_CRBIGL,false,,2005-05-09,ITA_PR_CRBIGL,Province of Carbonia-Iglesias,,Provincia di Carbonia-Iglesias
http://publications.europa.eu/resource/authority/atu/ITA_PR_CRE,false,,1948-02-26,ITA_PR_CRE,Province of Cremona,,Provincia di Cremona
http://publications.europa.eu/resource/authority/atu/ITA_PR_CRV,false,,1948-02-26,ITA_PR_CRV,Province of Crotone,,Provincia di Crotone
http://publications.europa.eu/resource/authority/atu/ITA_PR_CST,false,,1948-02-26,ITA_PR_CST,Province of Caserta,,Provincia di Caserta
http://publications.europa.eu/resource/authority/atu/ITA_PR_CTA,true,2015-11-29,1948-02-26,ITA_PR_CTA,Province of Catania,,Provincia di Catania
http://publications.europa.eu/resource/authority/atu/ITA_PR_CTS,false,,1948-02-26,ITA_PR_CTS,Province of Caltanissetta,,Provincia di Caltanissetta
http://publications.europa.eu/resource/authority/atu/ITA_PR_CUN,false,,1948-02-26,ITA_PR_CUN,Province of Cuneo,,Provincia di Cuneo
http://publications.europa.eu/resource/authority/atu/ITA_PR_ENO,false,,1948-02-26,ITA_PR_ENO,Province of Enna,,Provincia di Enna
http://publications.europa.eu/resource/authority/atu/ITA_PR_FER,false,,2004-06-11,ITA_PR_FER,Province of Fermo,,Provincia di Fermo
http://publications.europa.eu/resource/authority/atu/ITA_PR_FLR,true,2014-12-31,1948-02-26,ITA_PR_FLR,Province of Florence,,Provincia di Firenze
http://publications.europa.eu/resource/authority/atu/ITA_PR_FOG,false,,1948-02-26,ITA_PR_FOG,Province of Foggia,,Provincia di Foggia
http://publications.europa.eu/resource/authority/atu/ITA_PR_FRLCEZ,false,,1948-02-26,ITA_PR_FRLCEZ,Province of Forlì-Cesena,,Provincia di Forlì-Cesena
http://publications.europa.eu/resource/authority/atu/ITA_PR_FRO,false,,1948-02-26,ITA_PR_FRO,Province of Frosinone,,Provincia di Frosinone
http://publications.europa.eu/resource/authority/atu/ITA_PR_FRR,false,,1948-02-26,ITA_PR_FRR,Province of Ferrara,,Provincia di Ferrara
http://publications.europa.eu/resource/authority/atu/ITA_PR_GOA,true,2014-12-31,1948-02-26,ITA_PR_GOA,Province of Genoa,,Provincia di Genova
http://publications.europa.eu/resource/authority/atu/ITA_PR_GRS,false,,1948-02-26,ITA_PR_GRS,Province of Grosseto,,Provincia di Grosseto
http://publications.europa.eu/resource/authority/atu/ITA_PR_GZA,false,,1948-02-26,ITA_PR_GZA,Province of Gorizia,,Provincia di Gorizia
http://publications.europa.eu/resource/authority/atu/ITA_PR_IMP,false,,1948-02-26,ITA_PR_IMP,Province of Imperia,,Provincia di Imperia
http://publications.europa.eu/resource/authority/atu/ITA_PR_ISE,false,,1948-02-26,ITA_PR_ISE,Province of Isernia,,Provincia di Isernia
http://publications.europa.eu/resource/authority/atu/ITA_PR_LAQ,false,,1948-02-26,ITA_PR_LAQ,Province of L'Aquila,,Provincia di L'Aquila
http://publications.europa.eu/resource/authority/atu/ITA_PR_LCC,false,,1948-02-26,ITA_PR_LCC,Province of Lecce,,Provincia di Lecce
http://publications.europa.eu/resource/authority/atu/ITA_PR_LCO,false,,1948-02-26,ITA_PR_LCO,Province of Lecco,,Provincia di Lecco
http://publications.europa.eu/resource/authority/atu/ITA_PR_LCV,false,,1948-02-26,ITA_PR_LCV,Province of Lucca,,Provincia di Lucca
http://publications.europa.eu/resource/authority/atu/ITA_PR_LDI,false,,1948-02-26,ITA_PR_LDI,Province of Lodi,,Provincia di Lodi
http://publications.europa.eu/resource/authority/atu/ITA_PR_LIV,false,,1948-02-26,ITA_PR_LIV,Province of Livorno,,Provincia di Livorno
http://publications.europa.eu/resource/authority/atu/ITA_PR_LTN,false,,1948-02-26,ITA_PR_LTN,Province of Latina,,Provincia di Latina
http://publications.europa.eu/resource/authority/atu/ITA_PR_MAN,false,,1948-02-26,ITA_PR_MAN,Province of Mantova,,Provincia di Mantova
http://publications.europa.eu/resource/authority/atu/ITA_PR_MCA,false,,1948-02-26,ITA_PR_MCA,Province of Macerata,,Provincia di Macerata
http://publications.europa.eu/resource/authority/atu/ITA_PR_MIL,true,2014-12-31,1948-02-26,ITA_PR_MIL,Province of Milan,,Provincia di Milano
http://publications.europa.eu/resource/authority/atu/ITA_PR_MOD,false,,1948-02-26,ITA_PR_MOD,Province of Modena,,Provincia di Modena
http://publications.europa.eu/resource/authority/atu/ITA_PR_MSN,true,2015-11-29,1948-02-26,ITA_PR_MSN,Province of Messina,,Provincia di Messina
http://publications.europa.eu/resource/authority/atu/ITA_PR_MTR,false,,1948-02-26,ITA_PR_MTR,Province of Matera,,Provincia di Matera
http://publications.europa.eu/resource/authority/atu/ITA_PR_MZABRI,false,,2009-06-01,ITA_PR_MZABRI,Province of Monza and Brianza,,Provincia di Monza e della Brianza
http://publications.europa.eu/resource/authority/atu/ITA_PR_NAP,true,2014-12-31,1948-02-26,ITA_PR_NAP,Province of Naples,,Provincia di Napoli
http://publications.europa.eu/resource/authority/atu/ITA_PR_NVR,false,,1948-02-26,ITA_PR_NVR,Province of Novara,,Provincia di Novara
http://publications.europa.eu/resource/authority/atu/ITA_PR_OLBZVH,false,,2005-05-09,ITA_PR_OLBZVH,Province of Olbia-Tempio,,Provincia di Olbia-Tempio
http://publications.europa.eu/resource/authority/atu/ITA_PR_OMO,false,,1948-02-26,ITA_PR_OMO,Province of Como,,Provincia di Como
http://publications.europa.eu/resource/authority/atu/ITA_PR_OTA,false,,1948-02-26,ITA_PR_OTA,Province of Prato,,Provincia di Prato
http://publications.europa.eu/resource/authority/atu/ITA_PR_PAV,false,,1948-02-26,ITA_PR_PAV,Province of Pavia,,Provincia di Pavia
http://publications.europa.eu/resource/authority/atu/ITA_PR_PCZ,false,,1948-02-26,ITA_PR_PCZ,Province of Piacenza,,Provincia di Piacenza
http://publications.europa.eu/resource/authority/atu/ITA_PR_PDA,false,,1948-02-26,ITA_PR_PDA,Province of Padua,,Provincia di Padova
http://publications.europa.eu/resource/authority/atu/ITA_PR_PEG,false,,1948-02-26,ITA_PR_PEG,Province of Perugia,,Provincia di Perugia
http://publications.europa.eu/resource/authority/atu/ITA_PR_PESURB,false,,1948-02-26,ITA_PR_PESURB,Province of Pesaro and Urbino,,Provincia di Pesaro e Urbino
http://publications.europa.eu/resource/authority/atu/ITA_PR_PIS,false,,1948-02-26,ITA_PR_PIS,Province of Pistoia,,Provincia di Pistoia
http://publications.europa.eu/resource/authority/atu/ITA_PR_PMF,false,,1948-02-26,ITA_PR_PMF,Province of Parma,,Provincia di Parma
http://publications.europa.eu/resource/authority/atu/ITA_PR_PMO,true,2015-11-29,1948-02-26,ITA_PR_PMO,Province of Palermo,,Provincia di Palermo
http://publications.europa.eu/resource/authority/atu/ITA_PR_PRD,false,,1948-02-26,ITA_PR_PRD,Province of Pordenone,,Provincia di Pordenone
http://publications.europa.eu/resource/authority/atu/ITA_PR_PSA,false,,1948-02-26,ITA_PR_PSA,Province of Pisa,,Provincia di Pisa
